Code,Country,ISO2,Country Code
mu,Mauritius,mu,230
mv,Maldives,mv,960
mw,Malawi,mw,265
mx,Mexico,mx,52
my,Malaysia,my,60
mz,Mozambique,mz,258
na,Namibia,na,264
nc,New Caledonia,nc,687
ne,Niger,ne,227
ng,Nigeria,ng,234
ni,Nicaragua,ni,505
nl,Netherlands,nl,31
no,Norway,no,47
np,Nepal,np,977
nr,Nauru,nr,674
nu,Niue,nu,683
nz,New Zealand,nz,64
om,Oman,om,968
pa,Panama,pa,507
pe,Peru,pe,51
ph,Philippines,ph,63
pk,Pakistan,pk,92
pl,Poland,pl,48
pm,Saint-Pierre and Miquelon,pm,508
pr,Puerto Rico,pr,1
ps,Palestine,ps,970
pt,Portugal,pt,351
pw,Palau,pw,680
py,Paraguay,py,595
qa,Qatar,qa,974
ro,Romania,ro,40
rs,Serbia,rs,381
ru,Russia,ru,7
rw,Rwanda,rw,250
sa,Saudi Arabia,sa,966
sb,Solomon Islands,sb,677
sc,Seychelles,sc,248
sd,Sudan,sd,249
se,Sweden,se,46
sg,Singapore,sg,65
sh,St. Helena,sh,290
si,Slovenia,si,386
sk,Slovakia,sk,421
sl,Sierra Leone,sl,232
sm,San Marino,sm,378
sn,Senegal,sn,221
so,Somalia,so,252
sr,Surinam,sr,597
st,São Tomé and Príncipe,st,239
sv,El Salvador,sv,503
sy,Syria,sy,963
sz,Swaziland,sz,268
tc,Turks and Caicos Islands,tc,1649
td,Chad,td,235
tg,Togo,tg,228
th,Thailand,th,66
tj,Tajikistan,tj,992
tl,East Timor,tl,670
tm,Turkmenistan,tm,993
tn,Tunisia,tn,216
to,Tonga,to,676
tr,Turkey,tr,90
tt,Trinidad and Tobago,tt,1868
tv,Tuvalu,tv,688
tw,Taiwan,tw,886
tz,Tanzania,tz,255
ua,Ukraine,ua,380
ug,Uganda,ug,256
us,United States,us,1
uy,Uruguay,uy,598
uz,Uzbekistan,uz,998
va,Vatican City,va,39
vc,St. Vincent and the Grenadines,vc,1784
ve,Venezuela,ve,58
vg,British Virgin Islands,vg,1284
vi,Virgin Islands,vi,1340
vn,Vietnam,vn,84
vu,Vanuatu,vu,678
wf,Wallis and Futuna,wf,681
ws,Samoa,ws,685
xk,Kosovo,xk,381
ye,Yemen,ye,967
za,South Africa,za,27
zm,Zambia,zm,260
zw,Zimbabwe,zw,263
